,Unnamed: 0,Unnamed: 1,Unnamed: 2,No.,Symbol,Name MarketCap Price %Change,Revenue
621,622,0827.HK,Ko Yo Chemical (Group) Limited,235.09M,0.04,2.56%,3.15B
622,623,0828.HK,Dynasty Fine Wines Group Limited,577.45M,0.44,-1.14%,269.98M
623,624,0829.HK,Shenguan Holdings (Group) Limited,936.84M,0.29,-1.72%,1.13B
624,625,0830.HK,China State Construction Development Holdings Limited,4.33B,1.92,-0.52%,8.67B
625,626,0831.HK,Convenience Retail Asia Limited,314.85M,0.41,-,1.51B
626,627,0832.HK,Central China Real Estate Limited,325.19M,0.11,7.00%,19.80B
627,628,0833.HK,Alltronics Holdings Limited,212.88M,0.45,4.65%,1.15B
628,629,0834.HK,China Kangda Food Company Limited,146.23M,0.17,-2.89%,1.76B
629,630,0836.HK,China Resources Power Holdings Company Limited,88.01B,17.08,-0.12%,102.97B
630,631,0837.HK,Carpenter Tan Holdings Limited,1.48B,5.9,-,543.69M
631,632,0838.HK,EVA Precision Industrial Holdings Limited,1.06B,0.61,-1.61%,6.32B
632,633,0839.HK,China Education Group Holdings Limited,8.87B,3.29,0.61%,7.24B
633,634,0840.HK,Xinjiang Tianye Water Saving Irrigation System Company Limited,109.10M,0.21,0.48%,2.48B
634,635,0841.HK,Asia Cassava Resources Holdings Limited,57.89M,0.1,19.51%,785.96M
635,636,0842.HK,Leoch International Technology Limited,2.09B,1.51,-0.66%,16.13B
636,637,0844.HK,Greatime International Holdings Limited,123.58M,0.25,8.70%,545.71M
637,638,0845.HK,Glorious Property Holdings Limited,85.72M,0.01,10.00%,4.82B
638,639,0846.HK,Mingfa Group (International) Company Limited,591.06M,0.1,7.22%,8.41B
639,640,0848.HK,Maoye International Holdings Limited,709.36M,0.14,2.22%,5.97B
640,641,0851.HK,Sheng Yuan Holdings Limited,206.38M,0.23,-,30.42M
641,642,0852.HK,Strong Petrochemical Holdings Limited,352.48M,0.17,-6.74%,1.67B
642,643,0853.HK,MicroPort Scientific Corporation,10.60B,5.74,2.32%,8.02B
643,644,0855.HK,China Water Affairs Group Limited,7.54B,4.59,-0.65%,11.97B
644,645,0856.HK,VSTECS Holdings Limited,6.99B,4.88,1.24%,79.94B
645,646,0857.HK,PetroChina Company Limited,"1,558.48B",5.96,-0.33%,"3,306.44B"
646,647,0858.HK,Extrawell Pharmaceutical Holdings Limited,117.11M,0.05,-,59.75M
647,648,0859.HK,Zhongchang International Holdings Group Limited,114.75M,0.1,-21.54%,36.96M
648,649,0860.HK,Apollo Future Mobility Group Limited,511.22M,0.5,6.45%,277.88M
649,650,0861.HK,Digital China Holdings Limited,5.00B,2.99,1.01%,20.00B
650,651,0862.HK,Vision Values Holdings Limited,113.80M,0.03,7.14%,524.87M
651,652,0863.HK,OSL Group Limited,5.22B,8.33,9.17%,228.41M
652,653,0864.HK,Wing Lee Property Investments Limited,71.06M,0.18,-0.54%,27.36M
653,654,0865.HK,Jiande International Holdings Limited,105.08M,0.02,-5.88%,347.63M
654,655,0866.HK,China Qinfa Group Limited,3.45B,1.37,-2.14%,3.13B
655,656,0867.HK,China Medical System Holdings Limited,16.94B,7.01,-2.37%,7.54B
656,657,0868.HK,Xinyi Glass Holdings Limited,31.11B,7.14,-0.97%,25.98B
657,658,0869.HK,Playmates Toys Limited,719.80M,0.61,-1.61%,1.21B
658,659,0871.HK,China Dredging Environment Protection Holdings Limited,203.02M,0.13,2.31%,342.29M
659,660,0873.HK,Shimao Services Holdings Limited,2.15B,0.87,1.16%,8.74B
660,661,0874.HK,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,44.15B,17.36,0.46%,84.61B
661,662,0875.HK,Congyu Intelligent Agricultural Holdings Limited,424.77M,1.1,-3.51%,659.93M
662,663,0876.HK,Kaisa Health Group Holdings Limited,141.18M,0.03,27.27%,181.81M
663,664,0878.HK,Soundwill Holdings Limited,1.49B,5.31,0.19%,1.21B
664,665,0880.HK,SJM Holdings Limited,16.62B,2.44,-2.40%,26.06B
665,666,0881.HK,Zhongsheng Group Holdings Limited,29.82B,12.56,-2.48%,193.21B
666,667,0882.HK,Tianjin Development Holdings Limited,2.07B,1.95,1.04%,3.33B
667,668,0883.HK,CNOOC Limited,917.54B,18.62,-0.64%,482.72B
668,669,0884.HK,CIFI Holdings (Group) Co. Ltd.,2.73B,0.25,-3.85%,65.24B
669,670,0887.HK,Emperor Watch & Jewellery Limited,1.18B,0.17,-0.57%,5.09B
670,671,0888.HK,Bison Finance Group Limited,48.34M,0.03,-,43.46M
671,672,0889.HK,Datronix Holdings Limited,83.20M,0.26,-,208.95M
672,673,0893.HK,China Vanadium Titano-Magnetite Mining Company Limited,116.95M,0.05,-5.45%,851.95M
673,674,0894.HK,Man Yue Technology Holdings Limited,133.15M,0.28,-,1.52B
674,675,0895.HK,Dongjiang Environmental Company Limited,4.13B,1.74,-1.69%,3.88B
675,676,0896.HK,Hanison Construction Holdings Limited,284.36M,0.27,1.92%,1.94B
676,677,0897.HK,Wai Yuen Tong Medicine Holdings Limited,360.03M,0.32,-3.03%,762.40M
677,678,0898.HK,Multifield International Holdings Limited,702.30M,0.84,-9.68%,288.32M
678,679,0899.HK,Zhong Jia Guo Xin Holdings Company Limited,107.73M,0.08,5.19%,16.16M
679,680,0900.HK,AEON Credit Service (Asia) Company Limited,2.40B,5.79,0.17%,1.20B
680,681,0902.HK,"Huaneng Power International, Inc.",92.34B,3.99,-0.25%,274.11B
681,682,0905.HK,Walnut Capital Limited,325.66M,0.3,13.21%,167.00K
682,683,0906.HK,CPMC Holdings Limited,7.95B,7.13,-0.28%,11.30B
683,684,0907.HK,Elegance Optical International Holdings Limited,59.35M,0.06,-7.81%,20.79M
684,685,0909.HK,Ming Yuan Cloud Group Holdings Limited,4.61B,2.69,7.17%,1.72B
685,686,0910.HK,China Sandi Holdings Limited,142.47M,0.03,-3.57%,2.22B
686,687,0911.HK,Qianhai Health Holdings Limited,39.99M,0.24,-,928.36M
687,688,0912.HK,Suga International Holdings Limited,353.14M,1.24,2.48%,1.38B
688,689,0913.HK,Harbour Digital Asset Capital Limited,94.03M,0.27,-1.85%,-22.19M
689,690,0914.HK,Anhui Conch Cement Company Limited,131.14B,20.65,-,121.83B
690,691,0915.HK,Daohe Global Group Limited,289.84M,0.19,5.49%,348.54M
691,692,0916.HK,China Longyuan Power Group Corporation Limited,98.20B,5.63,-0.35%,39.70B
692,693,0917.HK,Qunabox Group Limited,18.86B,72.5,-4.16%,1.24B
693,694,0918.HK,Majestic Dragon AeroTech Holdings Limited,824.41M,0.74,1.37%,172.10M
694,695,0919.HK,Modern Healthcare Technology Holdings Limited,75.07M,0.09,-,470.73M
695,696,0921.HK,"Hisense Home Appliances Group Co., Ltd.",43.25B,26.95,1.70%,101.10B
696,697,0922.HK,Anxian Yuan China Holdings Limited,344.31M,0.16,1.31%,250.25M
697,698,0923.HK,Integrated Waste Solutions Group Holdings Limited,62.70M,0.01,-18.75%,44.25M
698,699,0924.HK,Khoon Group Limited,490.00M,0.49,-2.00%,400.36M
699,700,0925.HK,Beijing Properties (Holdings) Limited,376.34M,0.05,-7.14%,969.75M
700,701,0926.HK,Besunyen Holdings Company Limited,267.76M,2.19,0.46%,488.18M
701,702,0927.HK,Fujikon Industrial Holdings Limited,276.80M,0.68,-,1.02B
702,703,0928.HK,King International Investment Limited,72.17M,0.04,-4.65%,187.44M
703,704,0929.HK,IPE Group Limited,499.82M,0.48,-,981.12M
704,705,0931.HK,China HK Power Smart Energy Group Limited,2.40B,0.36,-,578.65M
705,706,0932.HK,Shunten International (Holdings) Limited,87.02M,0.03,-,210.57M
706,707,0933.HK,Viva Goods Company Limited,5.74B,0.59,-,10.88B
707,708,0934.HK,Sinopec Kantons Holdings Limited,11.04B,4.44,1.37%,632.38M
708,709,0936.HK,Kaisa Capital Investment Holdings Limited,137.80M,0.13,-5.80%,223.81M
709,710,0938.HK,Man Sang International Limited,498.34M,0.77,2.67%,128.52M
710,711,0939.HK,China Construction Bank Corporation,"1,586.75B",6.24,2.63%,685.54B
711,712,0941.HK,China Mobile Limited,"1,648.15B",74.85,-0.20%,"1,135.55B"
712,713,0943.HK,Zhongzheng International Company Limited,128.24M,0.01,-,148.50M
713,714,0945.HK,Manulife Financial Corporation,410.04B,236.8,-0.67%,173.00B
714,715,0947.HK,"MOBI Development Co., Ltd.",112.11M,0.14,-,585.51M
715,716,0948.HK,Alpha Professional Holdings Limited,90.81M,0.26,4.42%,17.85M
716,717,0950.HK,Lee's Pharmaceutical Holdings Limited,718.38M,1.23,-,1.20B
717,718,0951.HK,Chaowei Power Holdings Limited,1.56B,1.45,-0.68%,48.43B
718,719,0952.HK,Quam Plus International Financial Limited,1.24B,0.2,-0.98%,241.14M
719,720,0953.HK,Shaw Brothers Holdings Limited,164.67M,0.12,-3.33%,50.75M
720,721,0954.HK,Changmao Biochemical Engineering Company Limited,206.58M,0.39,-3.70%,703.01M
721,722,0956.HK,China Suntien Green Energy Corporation Limited,24.84B,3.66,0.27%,25.42B
722,723,0959.HK,Century Entertainment International Holdings Limited,56.43M,0.44,14.29%,-
723,724,0960.HK,Longfor Group Holdings Limited,66.33B,9.56,-1.54%,177.88B
724,725,0966.HK,China Taiping Insurance Holdings Company Limited,39.32B,10.8,-4.09%,120.44B
725,726,0968.HK,Xinyi Solar Holdings Limited,28.87B,3.15,-2.17%,27.17B
726,727,0969.HK,Hua Lien International (Holding) Company Limited,210.35M,0.09,8.64%,147.80M
727,728,0970.HK,New Sparkle Roll International Group Limited,239.19M,0.51,2.00%,2.58B
728,729,0974.HK,China Shun Ke Long Holdings Limited,267.22M,0.93,-,701.00M
729,730,0975.HK,Mongolian Mining Corporation,7.64B,7.28,-1.75%,8.27B
730,731,0976.HK,Chiho Environmental Group Limited,754.42M,0.45,-1.10%,16.51B
731,732,0978.HK,China Merchants Land Limited,1.25B,0.26,-1.92%,26.04B
732,733,0979.HK,Green Energy Group Limited,325.51M,0.24,4.35%,71.02M
733,734,0980.HK,"Lianhua Supermarket Holdings Co., Ltd.",425.45M,0.37,-1.33%,22.52B
734,735,0981.HK,Semiconductor Manufacturing International Corporation,439.65B,39.05,-7.24%,58.28B
735,736,0983.HK,SOCAM Development Limited,173.61M,0.47,3.33%,8.67B
736,737,0984.HK,"AEON Stores (Hong Kong) Co., Limited",97.50M,0.39,4.00%,8.29B
737,738,0986.HK,China Environmental Energy Investment Limited,72.50M,0.06,-,61.08M
738,739,0987.HK,China Renewable Energy Investment Limited,260.64M,0.1,0.97%,157.82M
739,740,0989.HK,Hua Yin International Holdings Limited,129.67M,0.02,5.88%,222.97M
740,741,0990.HK,Theme International Holdings Limited,4.92B,0.37,-,58.56B
741,742,0991.HK,"Datang International Power Generation Co., Ltd.",43.39B,1.32,0.76%,135.98B
742,743,0992.HK,Lenovo Group Limited,114.12B,9.2,0.55%,488.32B
743,744,0993.HK,Huarong International Financial Holdings Limited,1.14B,0.14,-2.86%,165.70M
744,745,0994.HK,CT Vision S.L. (International) Holdings Limited,148.48M,0.15,0.65%,334.12M
745,746,0995.HK,Anhui Expressway Company Limited,25.34B,10.26,-0.77%,8.12B
746,747,0997.HK,Chinlink International Holdings Limited,26.89M,0.02,4.55%,94.49M
747,748,0998.HK,China CITIC Bank Corporation Limited,360.78B,5.37,-1.11%,227.36B
748,749,1000.HK,Beijing Media Corporation Limited,86.82M,0.45,14.10%,227.63M
749,750,1001.HK,Hong Kong Shanghai Alliance Holdings Limited,210.05M,0.32,1.59%,2.05B
750,751,1002.HK,V.S. International Group Limited,163.22M,0.07,-,60.64M
751,752,1003.HK,Huanxi Media Group Limited,1.68B,0.45,5.88%,54.72M
752,753,1005.HK,Matrix Holdings Limited,544.47M,0.6,-16.67%,575.94M
753,754,1007.HK,Longhui International Holdings Limited,12.14M,0.07,1.41%,71.68M
754,755,1008.HK,Litu Holdings Limited,250.86M,0.16,-,699.80M
755,756,1009.HK,International Entertainment Corporation,1.04B,0.76,-,207.90M
756,757,1010.HK,Sky Blue 11 Company Limited,106.19M,0.24,-0.42%,28.24M
757,758,1011.HK,China NT Pharma Group Company Limited,67.34M,0.27,8.00%,33.63M
758,759,1013.HK,Wai Chun Group Holdings Limited,27.27M,0.1,-0.97%,164.63M
759,760,1020.HK,Cybernaut International Holdings Company Limited,256.50M,0.06,-3.08%,131.07M
760,761,1022.HK,Feiyu Technology International Company Ltd.,346.39M,0.21,5.10%,236.43M
761,762,1023.HK,Sitoy Group Holdings Limited,504.86M,0.54,1.89%,1.61B
762,763,1024.HK,Kuaishou Technology,171.54B,40.1,-0.87%,137.43B
763,764,1025.HK,KNT Holdings Limited,16.17M,0.32,-1.54%,72.05M
764,765,1026.HK,Universal Technologies Holdings Limited,551.30M,0.1,-6.42%,313.11M
765,766,1027.HK,China Jicheng Holdings Limited,309.41M,0.71,-8.97%,347.75M
766,767,1028.HK,C.banner International Holdings Limited,326.09M,0.17,-,1.58B
767,768,1029.HK,IRC Limited,1.09B,0.09,-,1.77B
768,769,1030.HK,Seazen Group Limited,12.15B,1.8,1.69%,119.20B
769,770,1033.HK,Sinopec Oilfield Service Corporation,32.01B,0.65,-1.52%,87.53B
770,771,1036.HK,Vanke Overseas Investment Holding Company Limited,486.91M,1.25,-,305.23M
771,772,1037.HK,Maxnerva Technology Services Limited,199.94M,0.29,-,626.42M
772,773,1038.HK,CK Infrastructure Holdings Limited,135.56B,53.8,-0.19%,6.03B
773,774,1039.HK,Changyou International Group Limited,108.66M,0.06,1.69%,197.99M
774,775,1044.HK,Hengan International Group Company Limited,24.06B,20.8,-0.95%,25.14B
775,776,1045.HK,APT Satellite Holdings Limited,2.00B,2.14,-0.47%,806.09M
776,777,1046.HK,Universe Entertainment and Culture Group Company Limited,317.32M,0.35,6.06%,365.26M
777,778,1047.HK,Ngai Hing Hong Company Limited,123.68M,0.34,3.08%,1.28B
778,779,1049.HK,Celestial Asia Securities Holdings Limited,40.36M,0.5,-7.41%,966.56M
779,780,1050.HK,Karrie International Holdings Limited,1.58B,0.79,2.60%,3.00B
780,781,1051.HK,G-Resources Group Limited,1.60B,3.46,4.85%,834.02M
781,782,1052.HK,Yuexiu Transport Infrastructure Limited,6.07B,3.64,-,5.03B
782,783,1053.HK,Chongqing Iron & Steel Company Limited,12.31B,0.85,-3.41%,33.12B
783,784,1055.HK,China Southern Airlines Company Limited,107.58B,3.78,-0.53%,193.94B
784,785,1057.HK,Zhejiang Shibao Company Limited,8.08B,2.88,1.05%,2.73B
785,786,1058.HK,Namyue Holdings Limited,172.17M,0.32,-3.03%,85.59M
786,787,1059.HK,Kantone Holdings Limited,72.51M,0.19,-0.52%,152.28M
787,788,1060.HK,Alibaba Pictures Group Limited,15.15B,0.51,-1.92%,6.06B
788,789,1061.HK,Essex Bio-Technology Limited,1.57B,2.8,1.08%,1.62B
789,790,1062.HK,China Development Bank International Investment Limited,217.67M,0.08,2.74%,-343.05M
790,791,1063.HK,Suncorp Technologies Limited,189.24M,0.12,-6.87%,42.71M
791,792,1064.HK,Zhong Hua International Holdings Limited,26.90M,0.04,-,28.00M
792,793,1065.HK,Tianjin Capital Environmental Protection Group Company Limited,8.47B,3.2,0.63%,5.31B
793,794,1066.HK,Shandong Weigao Group Medical Polymer Company Limited,19.84B,4.43,-1.12%,13.93B
794,795,1068.HK,China Yurun Food Group Limited,271.59M,0.15,-0.67%,1.18B
795,796,1069.HK,China Health Technology Group Holding Company Limited,36.95M,0.04,-4.55%,51.15M
796,797,1070.HK,TCL Electronics Holdings Limited,16.89B,7.02,-0.14%,89.56B
797,798,1071.HK,Huadian Power International Corporation Limited,53.09B,3.79,0.53%,123.24B
798,799,1072.HK,Dongfang Electric Corporation Limited,46.93B,9.42,2.61%,69.42B
799,800,1073.HK,Da Yu Financial Holdings Limited,193.69M,0.09,6.25%,47.05M
800,801,1075.HK,Capinfo Company Limited,591.21M,2.04,1.49%,1.59B
801,802,1079.HK,PINE Technology Holdings Limited,50.41M,0.04,-9.52%,234.83M
802,803,1080.HK,Shengli Oil & Gas Pipe Holdings Limited,112.36M,0.03,-,648.16M
803,804,1082.HK,Bradaverse Education (Int'l) Investments Group Limited,991.12M,1.63,-4.12%,126.29M
804,805,1083.HK,Towngas Smart Energy Company Limited,10.34B,3.02,-0.33%,20.46B
805,806,1084.HK,Green Future Food Hydrocolloid Marine Science Company Limited,655.59M,0.74,1.37%,1.13B
806,807,1085.HK,Hengxin Technology Ltd.,600.62M,1.29,-2.27%,2.47B
807,808,1086.HK,Goodbaby International Holdings Limited,1.70B,1.02,-,8.23B
808,809,1087.HK,InvesTech Holdings Limited,62.96M,0.32,-,565.90M
809,810,1088.HK,China Shenhua Energy Company Limited,782.05B,30.65,-,381.58B
810,811,1090.HK,Da Ming International Holdings Limited,802.95M,0.63,-,52.50B
811,812,1091.HK,South Manganese Investment Limited,1.29B,0.37,-1.33%,15.13B
812,813,1093.HK,CSPC Pharmaceutical Group Limited,50.27B,4.38,-1.57%,33.53B
813,814,1094.HK,Cherish Sunshine International Limited,245.89M,0.4,-4.76%,661.40M
814,815,1097.HK,i-CABLE Communications Limited,199.77M,0.03,-,611.68M
815,816,1098.HK,Road King Infrastructure Limited,801.79M,1.07,0.94%,10.27B
816,817,1099.HK,Sinopharm Group Co. Ltd.,62.73B,20.3,0.25%,634.32B
817,818,1100.HK,Mainland Headwear Holdings Limited,721.00M,1.68,-0.59%,1.33B
818,819,1101.HK,China Huarong Energy Company Limited,133.57M,0.03,-3.45%,79.88M
819,820,1102.HK,Enviro Energy International Holdings Limited,95.00M,0.07,6.45%,531.50M
820,821,1104.HK,APAC Resources Limited,1.28B,0.94,-,1.19B
821,822,1105.HK,Sing Tao News Corporation Limited,180.51M,0.2,-1.45%,810.97M
822,823,1108.HK,Triumph New Energy Company Limited,4.73B,3.66,-0.81%,6.16B
823,824,1109.HK,China Resources Land Limited,162.94B,23.25,-2.11%,276.46B
824,825,1110.HK,Kingworld Medicines Group Limited,249.10M,0.44,1.16%,1.13B
825,826,1111.HK,Huashi Group Holdings Limited,191.12M,0.25,-8.15%,262.56M
826,827,1112.HK,Health and Happiness (H&H) International Holdings Limited,5.41B,8.38,-,14.65B
827,828,1113.HK,CK Asset Holdings Limited,112.69B,32.2,-0.31%,44.65B
828,829,1114.HK,Brilliance China Automotive Holdings Limited,19.12B,3.65,1.11%,1.22B
829,830,1115.HK,Tibet Water Resources Ltd.,1.58B,0.35,-,301.15M
830,831,1117.HK,China Modern Dairy Holdings Ltd.,7.04B,0.88,3.53%,14.23B
831,832,1118.HK,Golik Holdings Limited,488.22M,0.89,4.71%,3.91B
832,833,1119.HK,iDreamSky Technology Holdings Limited,2.61B,1.7,2.41%,1.77B
833,834,1120.HK,Arts Optical International Holdings Limited,618.02M,1.65,5.77%,1.24B
834,835,1121.HK,Golden Solar New Energy Technology Holdings Limited,3.74B,2.06,-,287.23M
835,836,1122.HK,"Qingling Motors Co., Ltd.",1.23B,0.5,-,4.06B
836,837,1123.HK,China-Hongkong Photo Products Holdings Limited,132.76M,0.11,-1.79%,1.06B
837,838,1124.HK,Coastal Greenland Limited,63.85M,0.15,0.65%,3.75M
838,839,1125.HK,Lai Fung Holdings Limited,364.14M,1.1,-8.33%,2.19B
839,840,1126.HK,Dream International Limited,3.70B,5.52,3.37%,5.16B
840,841,1127.HK,Lion Rock Group Limited,1.03B,1.33,-1.48%,2.61B
841,842,1128.HK,"Wynn Macau, Limited",28.32B,5.42,-0.37%,28.26B
842,843,1129.HK,China Water Industry Group Limited,99.14M,0.35,-,640.21M
843,844,1130.HK,China Environmental Resources Group Limited,105.57M,0.22,0.94%,82.82M
844,845,1132.HK,Orange Sky Golden Harvest Entertainment (Holdings) Limited,111.99M,0.04,-5.13%,781.12M
845,846,1133.HK,Harbin Electric Company Limited,7.07B,3.16,24.41%,34.72B
846,847,1134.HK,Kelfred Holdings Limited,140.00M,0.29,1.75%,395.61M
847,848,1137.HK,Hong Kong Technology Venture Company Limited,1.03B,1.31,-1.50%,3.88B
848,849,1138.HK,"COSCO SHIPPING Energy Transportation Co., Ltd.",57.17B,7.29,-4.33%,25.14B
849,850,1140.HK,Wealthink AI-Innovation Capital Limited,946.83M,0.09,-,289.81M
850,851,1141.HK,CMBC Capital Holdings Limited,511.15M,0.49,-1.02%,3.25M
851,852,1142.HK,E&P Global Holdings Limited,72.51M,0.5,-,551.80M
852,853,1143.HK,China Energy Storage Technology Development Limited,66.17M,0.31,3.39%,538.24M
853,854,1145.HK,Courage Investment Group Limited,131.72M,0.12,-,74.90M
854,855,1146.HK,Huicheng International Holdings Limited,258.41M,0.08,-,189.33M
855,856,1147.HK,Edensoft Holdings Limited,147.24M,0.07,-1.43%,907.64M
856,857,1148.HK,Xinchen China Power Holdings Limited,211.56M,0.17,2.98%,6.14B
857,858,1150.HK,Milan Station Holdings Limited,156.43M,0.15,-1.33%,135.68M
858,859,1153.HK,Jiayuan Services Holdings Limited,256.92M,0.42,-4.60%,924.68M
859,860,1156.HK,China New Energy Limited,63.69M,0.1,-,49.73M
860,861,1157.HK,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",62.77B,5.61,-2.77%,50.89B
861,862,1159.HK,Smart Digital Technology Group Limited,93.63M,0.9,-1.10%,61.68M
862,863,1160.HK,Goldstone Capital Group Limited,33.22M,0.14,-,58.00K
863,864,1161.HK,Water Oasis Group Limited,646.53M,0.95,3.26%,983.22M
864,865,1162.HK,Lumina Group Limited,100.20M,0.18,12.82%,33.47M
865,866,1163.HK,Adtiger Corporations Limited,89.64M,0.12,-,276.24M
866,867,1164.HK,CGN Mining Company Limited,14.21B,1.87,0.54%,8.50B
867,868,1165.HK,Shunfeng International Clean Energy Limited,152.47M,0.03,-3.33%,197.71M
868,869,1166.HK,Solartech International Holdings Limited,32.06M,0.27,-,795.70M
869,870,1167.HK,"Jacobio Pharmaceuticals Group Co., Ltd.",1.10B,1.38,-2.13%,24.91M
870,871,1168.HK,Sinolink Worldwide Holdings Limited,866.86M,0.14,-2.88%,338.34M
871,872,1170.HK,Kingmaker Footwear Holdings Limited,429.03M,0.64,1.59%,632.30M
872,873,1171.HK,Yankuang Energy Group Company Limited,115.32B,8.02,0.63%,133.83B
873,874,1172.HK,Magnus Concordia Group Limited,109.80M,0.02,-9.52%,195.70M
874,875,1173.HK,Veeko International Holdings Limited,75.54M,0.03,-6.67%,544.32M
875,876,1176.HK,Zhuguang Holdings Group Company Limited,770.01M,0.09,-14.71%,1.81B
876,877,1177.HK,Sino Biopharmaceutical Limited,52.19B,2.87,-1.03%,29.86B
877,878,1179.HK,H World Group Limited,78.14B,25.05,1.01%,25.98B
878,879,1180.HK,Paradise Entertainment Limited,936.44M,0.9,3.45%,812.83M
879,880,1181.HK,Tang Palace (China) Holdings Limited,234.57M,0.23,-1.28%,1.14B
880,881,1182.HK,Success Dragon International Holdings Limited,162.53M,0.47,6.90%,361.87M
881,882,1183.HK,MECOM Power and Construction Limited,664.80M,0.17,-1.18%,1.40B
882,883,1184.HK,S.A.S. Dragon Holdings Limited,2.69B,4.19,-1.41%,26.73B
883,884,1186.HK,China Railway Construction Corporation Limited,115.58B,5.34,1.33%,"1,206.93B"
884,885,1188.HK,Hybrid Kinetic Group Limited,223.88M,0.01,-8.33%,-
885,886,1193.HK,China Resources Gas Group Limited,61.21B,26.45,-2.04%,104.98B
886,887,1195.HK,Kingwell Group Limited,49.20M,0.02,6.25%,76.74M
887,888,1196.HK,Realord Group Holdings Limited,10.17B,7.18,1.41%,758.62M
888,889,1198.HK,Royale Home Holdings Limited,675.63M,0.26,-3.70%,616.06M
889,890,1199.HK,COSCO SHIPPING Ports Limited,16.81B,4.46,0.22%,11.77B
890,891,1200.HK,Midland Holdings Limited,595.18M,0.84,-,5.05B
891,892,1201.HK,Tesson Holdings Limited,254.83M,1.5,-11.76%,95.31M
892,893,1202.HK,Chengdu SIWI Science and Technology Company Limited,296.00M,0.73,1.39%,420.57M
893,894,1203.HK,GDH Guangnan (Holdings) Limited,589.94M,0.65,-1.52%,10.81B
894,895,1204.HK,BoardWare Intelligence Technology Limited,1.29B,2.74,1.48%,641.56M
895,896,1205.HK,CITIC Resources Holdings Limited,2.71B,0.35,-,5.73B
896,897,1206.HK,Technovator International Limited,211.19M,0.27,-,1.92B
897,898,1208.HK,MMG Limited,32.14B,2.65,-2.57%,34.11B
898,899,1209.HK,China Resources Mixc Lifestyle Services Limited,64.59B,28.3,-4.23%,17.12B
899,900,1211.HK,BYD Company Limited,833.64B,270.6,-2.17%,755.72B
900,901,1213.HK,Mobicon Group Limited,54.00M,0.27,-1.82%,303.05M
901,902,1215.HK,Kai Yuan Holdings Limited,191.68M,0.02,7.14%,302.34M
902,903,1216.HK,"Zhongyuan Bank Co., Ltd.",10.96B,0.3,-1.67%,13.95B
903,904,1217.HK,China Innovation Investment Limited,128.02M,0.01,-,11.12M
904,905,1218.HK,Easyknit International Holdings Limited,125.78M,1.7,-,342.13M
905,906,1220.HK,Zhidao International (Holdings) Limited,192.06M,0.09,-9.28%,-99.10M
906,907,1221.HK,Sino Hotels (Holdings) Limited,1.57B,1.35,-6.25%,133.69M
907,908,1222.HK,Wang On Group Limited,297.50M,0.02,5.00%,2.08B
908,909,1223.HK,Symphony Holdings Limited,2.38B,0.8,-,301.82M
909,910,1224.HK,C C Land Holdings Limited,4.46B,1.15,-,477.39M
910,911,1225.HK,Lerado Financial Group Company Limited,34.55M,0.15,-,208.37M
911,912,1228.HK,CANbridge Pharmaceuticals Inc.,47.58M,0.12,-,112.41M
912,913,1229.HK,Nan Nan Resources Enterprise Limited,113.28M,0.15,-3.21%,240.17M
913,914,1231.HK,Newton Resources Ltd,1.24B,0.31,-,3.79B
914,915,1232.HK,Golden Wheel Tiandi Holdings Company Limited,100.75M,0.07,15.87%,2.34B
915,916,1233.HK,Times China Holdings Limited,725.13M,0.35,4.55%,18.45B
916,917,1234.HK,China Lilang Limited,4.67B,3.95,1.28%,3.92B
917,918,1235.HK,Travel Expert (Asia) Enterprises Limited,74.95M,0.14,-,219.33M
918,919,1237.HK,China Environmental Technology and Bioenergy Holdings Limited,31.79M,0.35,-,327.30M
919,920,1238.HK,Powerlong Real Estate Holdings Limited,1.93B,0.46,5.75%,28.21B
920,921,1239.HK,Teamway International Group Holdings Limited,60.76M,0.15,-5.03%,321.80M
921,922,1240.HK,CNQC International Holdings Limited,307.28M,0.19,-,11.08B
922,923,1241.HK,Shuanghua Holdings Limited,67.60M,0.11,-2.78%,142.42M
923,924,1243.HK,Wang On Properties Limited,547.20M,0.04,2.86%,452.91M
924,925,1244.HK,3D Medicines Inc.,749.83M,3.02,-2.58%,525.23M
925,926,1245.HK,"Niraku GC Holdings, Inc.",228.41M,0.19,-2.05%,1.53B
926,927,1247.HK,Miko International Holdings Limited,326.40M,1.74,-,209.84M
927,928,1250.HK,Shandong Hi-Speed New Energy Group Limited,3.95B,1.76,-,4.80B
928,929,1251.HK,SPT Energy Group Inc.,232.50M,0.12,5.26%,2.01B
929,930,1252.HK,China Tianrui Group Cement Company Limited,896.18M,0.31,-8.96%,6.96B
930,931,1253.HK,China Greenland Broad Greenstate Group Company Limited,151.37M,0.03,-,24.35M
931,932,1257.HK,China Everbright Greentech Limited,1.61B,0.78,-1.27%,7.10B
932,933,1258.HK,China Nonferrous Mining Corporation Limited,20.17B,5.2,-1.33%,29.46B
933,934,1259.HK,Prosperous Future Holdings Limited,112.37M,0.05,-,528.24M
934,935,1260.HK,Wonderful Sky Financial Group Holdings Limited,310.84M,0.27,3.85%,187.90M
935,936,1262.HK,Labixiaoxin Snacks Group Limited,347.28M,1.59,-0.63%,909.02M
936,937,1263.HK,PC Partner Group Limited,2.13B,5.48,2.62%,9.94B
