"code","name","fund_type_code","fund_type","issuer_code","issuer_name","isin_code","tracking_index","index_tracking_method","leverage_ratio","investment_strategy","asset_type","asset_type_code","management_fee_percentage","issue_date","market_development","fund_structure","registration_country","investment_country","investment_region","dividend_distribution"
"DHS","WisdomTree U.S. High Dividend Fund","5","股票型","W008","WisdomTree","US97717W2089","WisdomTree U.S. High Dividend Index","被動型","1.00","股息策略","股票","1","0.38","2006-06-16","已開發市場","ETF","美國","美國","北美洲","月配"
"DIA","SPDR Dow Jones Industrial Average ETF Trust","5","股票型","S024","SPDR","US78467X1090","DJ Industrial Average","被動型","1.00","價格加權策略","股票","1","0.16","1998-01-14","已開發市場","ETF","美國","美國","北美洲","月配"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","6","固定收益型","C024","Columbia","US19761L5084","Bloomberg Beta Advantage Multi-Sector Bond Index","被動型","1.00","固定資產配置策略","債券","3","0.28","2017-10-12","混合市場","ETF","美國","全球","全球","月配"
"DIEM","Franklin Emerging Market Core Dividend Tilt Index ETF","5","股票型","F018","Franklin","US35473P2074","Morningstar Emerging Markets Dividend Enhanced Select Index","被動型","1.00","股息策略","股票","1","0.19","2016-06-01","新興市場","ETF","美國","新興市場","新興市場","季配"
"DIG","ProShares Ultra Energy","17","槓桿股票型","P021","ProShares","US74347G7051","S&P Energy Select Sector Index","被動型","2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"DIHP","Dimensional International High Profitability ETF","5","股票型","D013","Dimensional","US25434V7652","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.29","2022-03-23","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"DIM","WisdomTree International MidCap Dividend Fund","5","股票型","W008","WisdomTree","US97717W7781","WisdomTree International MidCap Dividend Index","被動型","1.00","股息策略","股票","1","0.58","2006-06-16","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"DINT","Davis Select International ETF","5","股票型","D002","Davis","US23908L4059","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.66","2018-03-01","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"DIPS","YieldMax Short NVDA Option Income Strategy ETF","10","反向股票型","Y001","YieldMax","US88636J4857","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.99","2024-07-23","已開發市場","ETF","美國","美國","北美洲","月配"
"DISO","YieldMax DIS Option Income Strategy ETF","5","股票型","Y001","YieldMax","US88634T4444","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","1.01","2023-08-24","已開發市場","ETF","美國","美國","北美洲","年配"
"DISV","Dimensional International Small Cap Value ETF","5","股票型","D013","Dimensional","US25434V7819","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.42","2022-03-23","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"DIV","Global X SuperDividend US ETF","5","股票型","G008","Global X","US37950E2919","Indxx SuperDividend U.S. Low Volatility Index","被動型","1.00","多因子策略","股票","1","0.45","2013-03-11","已開發市場","ETF","美國","美國","北美洲","月配"
"ARMG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ASMG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DIVB","iShares Core Dividend ETF","5","股票型","I025","iShares","US46435U8615","Morningstar US Dividend and Buyback Index","被動型","1.00","基本面策略","股票","1","0.05","2017-11-07","已開發市場","ETF","美國","美國","北美洲","季配"
"DIVD","Altrius Global Dividend ETF","5","股票型","A033","Altrius","US02072L6561","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.49","2022-09-30","混合市場","ETF","美國","全球","全球","月配"
"DIVG","Invesco S&P 500 High Dividend Growers ETF","5","股票型","I019","Invesco","US46138G4588","S&P 500 High Dividend Growth Index - Benchmark TR Gross","被動型","1.00","股息策略","股票","1","0.39","2023-12-06","已開發市場","ETF","美國","美國","北美洲","月配"
"DIVI","Franklin International Core Dividend Tilt Index Fund","5","股票型","F018","Franklin","US35473P1084","Morningstar Developed Markets ex-North America Dividend Enhanced Select","被動型","1.00","股息策略","股票","1","0.09","2016-06-01","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"DIVL","Madison Dividend Value ETF","5","股票型","M003","Madison","US5574415080","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2023-08-15","混合市場","ETF","美國","全球","全球","季配"
"DIVO","Amplify CWP Enhanced Dividend Income ETF","5","股票型","A038","Amplify","US0321084099","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.56","2016-12-14","已開發市場","ETF","美國","美國","北美洲","月配"
"DIVP","Cullen Enhanced Equity Income ETF","5","股票型","C041","Cullen","US00791R7070","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2024-03-06","已開發市場","ETF","美國","美國","北美洲","月配"
"DIVS","SmartETFs Dividend Builder ETF","5","股票型","S013","SmartETFs","US4020318352","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2021-03-29","混合市場","ETF","美國","全球","全球","年配"
"DIVY","Sound Equity Dividend Income ETF","5","股票型","S018","Sound Income Strategies","US8863647934","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.45","2020-12-30","已開發市場","ETF","美國","美國","北美洲","半月配"
"DIVZ","Opal Dividend Income ETF","5","股票型","T026","TrueShares","US53656F4744","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.65","2021-01-27","已開發市場","ETF","美國","美國","北美洲","月配"
"DJAN","FT Vest US Equity Deep Buffer ETF - January","5","股票型","F020","FT Vest","US33740F6319","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2021-01-15","已開發市場","ETF","美國","美國","北美洲","年配"
"DJCB","ETRACS Bloomberg Commodity Index Total Return ETN Series B","3","商品型","E017","ETRACS","US90269A4500","Bloomberg Commodity Index","被動型","1.00","多因子策略","原物料","2","0.50","2019-10-24","混合市場","ETN","美國","全球","全球","不配息"
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","5","股票型","I019","Invesco","US46137V6056","Dow Jones Industrial Average Yield Weighted Index (USD)","被動型","1.00","股息策略","股票","1","0.07","2015-12-16","已開發市場","ETF","美國","美國","北美洲","季配"
"DJIA","Global X Dow 30 Covered Call ETF","5","股票型","G008","Global X","US37960A8595","DJIA Cboe BuyWrite v2 Index - Benchmark TR Net","被動型","1.00","買入現貨並賣出期權策略","股票","1","0.60","2022-02-23","已開發市場","ETF","美國","美國","北美洲","月配"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","3","商品型","I022","iPath","US06738C7781","Bloomberg Commodity Index","被動型","1.00","多因子策略","原物料","2","0.70","2006-06-06","混合市場","ETN","美國","全球","全球","不配息"
"DJUL","FT Vest U.S. Equity Deep Buffer ETF - July","5","股票型","F020","FT Vest","US33740F6988","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2020-07-17","已開發市場","ETF","美國","美國","北美洲","年配"
"DJUN","FT Vest U.S. Equity Deep Buffer ETF - June","5","股票型","F020","FT Vest","US33740F7143","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2020-06-19","已開發市場","ETF","美國","美國","北美洲","年配"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","5","股票型","W008","WisdomTree","US97717W3079","WisdomTree U.S. LargeCap Dividend Index","被動型","1.00","股息策略","股票","1","0.28","2006-06-16","已開發市場","ETF","美國","美國","北美洲","月配"
"DLS","WisdomTree International SmallCap Dividend Fund","5","股票型","W008","WisdomTree","US97717W7609","WisdomTree International SmallCap Dividend Index","被動型","1.00","股息策略","股票","1","0.58","2006-06-16","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"DMAR","FT Vest US Equity Deep Buffer ETF - March","5","股票型","F020","FT Vest","US33740F6152","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2021-03-19","已開發市場","ETF","美國","美國","北美洲","年配"
"DMAT","Global X Disruptive Materials ETF","5","股票型","G008","Global X","US37960A8678","Solactive Disruptive Materials Index - Benchmark TR Gross","被動型","1.00","基本策略","股票","1","0.59","2022-01-24","混合市場","ETF","美國","全球","全球","半年配"
"DMAY","FT Vest U.S. Equity Deep Buffer ETF - May","5","股票型","F020","FT Vest","US33740F7309","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2020-05-15","已開發市場","ETF","美國","美國","北美洲","年配"
"DMBS","DoubleLine Mortgage ETF","6","固定收益型","D018","DoubleLine","US25861R4020","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.39","2023-03-31","已開發市場","ETF","美國","美國","北美洲","月配"
"DMCY","Democracy International Fund ETF","5","股票型","D008","Democracy","US00774Q1489","Democracy Investments International Index - Benchmark TR Net","被動型","1.00","ESG策略","股票","1","0.50","2021-03-31","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"DMX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DMXF","iShares ESG Advanced MSCI EAFE ETF","5","股票型","I025","iShares","US46436E7590","MSCI EAFE Choice ESG Screened Index","被動型","1.00","ESG策略","股票","1","0.12","2020-06-16","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","半年配"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","5","股票型","W008","WisdomTree","US97717W8441","WisdomTree Global ex-U.S. Quality Dividend Growth Index","被動型","1.00","多因子策略","股票","1","0.42","2006-06-16","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"DNOV","FT Vest U.S. Equity Deep Buffer ETF - November","5","股票型","F020","FT Vest","US33740F8398","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2019-11-15","已開發市場","ETF","美國","美國","北美洲","年配"
"DOCT","FT Vest U.S. Equity Deep Buffer ETF - October","5","股票型","F020","FT Vest","US33740F6723","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2020-10-16","已開發市場","ETF","美國","美國","北美洲","年配"
"DOG","ProShares Short Dow30","10","反向股票型","P021","ProShares","US74347B2354","DJ Industrial Average","被動型","-1.00","價格加權策略","股票","1","0.95","2006-06-19","已開發市場","ETF","美國","美國","北美洲","季配"
"DOGG","FT Vest DJIA Dogs 10 Target Income ETF","5","股票型","F020","FT Vest","US33738D8469","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.75","2023-04-26","已開發市場","ETF","美國","美國","北美洲","月配"
"DOL","WisdomTree International LargeCap Dividend Fund","5","股票型","W008","WisdomTree","US97717W7948","WisdomTree International LargeCap Dividend Index","被動型","1.00","股息策略","股票","1","0.48","2006-06-16","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"CGMM",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"IYRI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ORR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DON","WisdomTree U.S. MidCap Dividend Fund","5","股票型","W008","WisdomTree","US97717W5058","WisdomTree US MidCap Dividend Index","被動型","1.00","股息策略","股票","1","0.38","2006-06-16","已開發市場","ETF","美國","美國","北美洲","月配"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","17","槓桿股票型","D014","Direxion","US25460G1537","S&P Regional Banks Select Industry","被動型","3.00","等權重策略","股票","1","0.95","2015-08-19","已開發市場","ETF","美國","美國","北美洲","季配"
"DRAG","Roundhill China Dragons ETF","5","股票型","R024","Roundhill","US77926X8746","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.59","2024-10-03","新興市場","ETF","美國","中國","亞太地區","年配"
"DRAI","Draco Evolution AI ETF","2","多資產配置型","D019","Draco","US02072L2438","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","1.50","2024-07-10","混合市場","ETF","美國","全球","全球","季配"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares","10","反向股票型","D014","Direxion","US25460G3285","S&P Oil & Gas Exploration & Production Select Industry","被動型","-2.00","等權重策略","股票","1","1.09","2015-05-28","已開發市場","ETF","美國","美國","北美洲","季配"
"DRIV","Global X Autonomous & Electric Vehicles ETF","5","股票型","G008","Global X","US37954Y6243","Solactive Autonomous & Electric Vehicles Index","被動型","1.00","基本策略","股票","1","0.68","2018-04-13","混合市場","ETF","美國","全球","全球","半年配"
"DRLL","Strive U.S. Energy ETF","5","股票型","S036","Strive","US02072L7221","Bloomberg US Energy Select TR","被動型","1.00","基本策略","股票","1","0.41","2022-08-09","已開發市場","ETF","美國","美國","北美洲","季配"
"DRN","Direxion Daily Real Estate Bull 3x Shares","17","槓桿股票型","D014","Direxion","US25459W7552","S&P Real Estate Select Sector Index - Benchmark TR Gross","被動型","3.00","基本策略","股票","1","1.01","2009-07-16","已開發市場","ETF","美國","美國","北美洲","季配"
"DRSK","Aptus Defined Risk ETF","2","多資產配置型","A045","Aptus","US26922A3885","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.78","2018-08-08","已開發市場","ETF","美國","美國","北美洲","季配"
"DRUP","GraniteShares Nasdaq Select Disruptors ETF","5","股票型","G013","GraniteShares","US38747R6036","Nasdaq US Large Cap Select Disruptors Index - Benchmark TR Gross","被動型","1.00","基本面策略","股票","1","0.60","2019-10-07","已開發市場","ETF","美國","美國","北美洲","季配"
"DRV","Direxion Daily Real Estate Bear 3X Shares","10","反向股票型","D014","Direxion","US25460G4192","S&P Real Estate Select Sector","被動型","-3.00","基本策略","股票","1","1.10","2009-07-16","已開發市場","ETF","美國","美國","北美洲","季配"
"DSCF","Discipline Fund ETF","2","多資產配置型","D015","Discipline Funds","US02072L7486","No Underlying Index","主動型","1.00","主動式管理","多資產配置","4","0.39","2021-09-21","混合市場","ETF","美國","全球","全球","年配"
"DSEP","FT Vest U.S. Equity Deep Buffer ETF - September","5","股票型","F020","FT Vest","US33740F6806","No Underlying Index","主動型","1.00","買入現貨並賣出期權策略","股票","1","0.85","2020-09-18","已開發市場","ETF","美國","美國","北美洲","年配"
"DSI","iShares MSCI KLD 400 Social ETF","5","股票型","I025","iShares","US4642885705","MSCI KLD 400 Social","被動型","1.00","ESG策略","股票","1","0.25","2006-11-14","已開發市場","ETF","美國","美國","北美洲","季配"
"DSMC","Distillate Small/Mid Cash Flow ETF","5","股票型","D016","Distillate","US26922B6671","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2022-10-05","已開發市場","ETF","美國","美國","北美洲","年配"
"DSTL","Distillate US Fundamental Stability & Value ETF","5","股票型","D016","Distillate","US26922A3216","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.39","2018-10-24","已開發市場","ETF","美國","美國","北美洲","年配"
"DSTX","Distillate International Fundamental Stability & Value ETF","5","股票型","D016","Distillate","US26922B5012","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2020-12-14","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","年配"
"DTAN","Sparkline International Intangible Value ETF","5","股票型","S023","Sparkline","US02072L2198","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.55","2024-09-09","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"DTCR","Global X Data Center And Digital Infrastructure ETF","5","股票型","G008","Global X","US37954Y2366","Solactive Data Center REITs & Digital Infrastructure Index","被動型","1.00","基本策略","股票","1","0.50","2020-10-27","混合市場","ETF","美國","全球","全球","半年配"
"DTD","WisdomTree U.S. Total Dividend Fund","5","股票型","W008","WisdomTree","US97717W1099","WisdomTree Dividend Index","被動型","1.00","股息策略","股票","1","0.28","2006-06-16","已開發市場","ETF","美國","美國","北美洲","月配"
"DTEC","ALPS Disruptive Technologies ETF","5","股票型","A031","ALPS","US00162Q4780","Indxx Disruptive Technologies Index","被動型","1.00","多因子策略","股票","1","0.50","2017-12-29","混合市場","ETF","美國","全球","全球","年配"
"DTH","WisdomTree International High Dividend Fund","5","股票型","W008","WisdomTree","US97717W8029","WisdomTree International High Dividend Index","被動型","1.00","股息策略","股票","1","0.58","2006-06-16","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"DTRE","First Trust Alerian Disruptive Technology Real Estate ETF","5","股票型","F010","First Trust","US33736N1019","Alerian Disruptive Technology Real Estate Index - Benchmark TR Net","被動型","1.00","基本策略","股票","1","0.60","2007-08-27","混合市場","ETF","美國","全球","全球","季配"
"DUBS","Aptus Large Cap Enhanced Yield ETF","5","股票型","A045","Aptus","US26922B5350","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.39","2023-06-14","已開發市場","ETF","美國","美國","北美洲","季配"
"DUG","ProShares UltraShort Energy","10","反向股票型","P021","ProShares","US74347G1765","S&P Energy Select Sector Index","被動型","-2.00","基本策略","股票","1","0.95","2007-01-30","已開發市場","ETF","美國","美國","北美洲","季配"
"DUHP","Dimensional US High Profitability ETF","5","股票型","D013","Dimensional","US25434V8312","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.21","2022-02-23","已開發市場","ETF","美國","美國","北美洲","季配"
"DUKH","Ocean Park High Income ETF","6","固定收益型","O002","Ocean Park","US66538J2906","No Underlying Index","主動型","1.00","主動式管理","債券","3","1.07","2024-07-10","混合市場","ETF","美國","全球","全球","月配"
"DUKQ","Ocean Park Domestic ETF","5","股票型","O002","Ocean Park","US66538J3326","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.98","2024-07-10","已開發市場","ETF","美國","美國","北美洲","季配"
"DUKX","Ocean Park International ETF","5","股票型","O002","Ocean Park","US66538J3243","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.99","2024-07-10","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"DUKZ","Ocean Park Diversified Income ETF","6","固定收益型","O002","Ocean Park","US66538J2823","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.99","2024-07-10","混合市場","ETF","美國","全球","全球","月配"
"DULL","MicroSectors Gold -3X Inverse Leveraged ETNs","9","反向商品型","R014","REX Microsectors","US0636795181","LBMA Gold Price PM ($/ozt)","被動型","-3.00","基本策略","原物料","2","0.95","2023-02-22","混合市場","ETN","美國","全球","全球","不配息"
"DURA","VanEck Durable High Dividend ETF","5","股票型","V005","VanEck","US92189H1023","Morningstar US Dividend Valuation Index","被動型","1.00","基本面策略","股票","1","0.29","2018-10-30","已開發市場","ETF","美國","美國","北美洲","季配"
"SLVR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"SOFX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DUSB","Dimensional Ultrashort Fixed Income ETF","6","固定收益型","D013","Dimensional","US25434V5912","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.15","2023-09-26","已開發市場","ETF","美國","美國","北美洲","月配"
"DUSL","Direxion Daily Industrials Bull 3X Shares","17","槓桿股票型","D014","Direxion","US25460E7379","S&P Industrial Select Sector","被動型","3.00","基本策略","股票","1","1.00","2017-05-03","已開發市場","ETF","美國","美國","北美洲","季配"
"DUST","Direxion Daily Gold Miners Index Bear 2x Shares","10","反向股票型","D014","Direxion","US25461A4783","NYSE Arca Gold Miners","被動型","-2.00","基本策略","股票","1","0.99","2010-12-08","混合市場","ETF","美國","全球","全球","季配"
"DVAL","BrandywineGLOBAL - Dynamic US Large Cap Value ETF","5","股票型","B018","BrandywineGLOBAL","US35473P4625","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.49","2022-10-31","已開發市場","ETF","美國","美國","北美洲","年配"
"DVDN","Kingsbarn Dividend Opportunity ETF","5","股票型","K005","Kingsbarn","US26923N8680","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.72","2023-11-02","已開發市場","ETF","美國","美國","北美洲","季配"
"DVLU","First Trust Dorsey Wright Momentum & Value ETF","5","股票型","F010","First Trust","US33741L2079","Dorsey Wright Momentum Plus Value Index","被動型","1.00","多因子策略","股票","1","0.60","2018-09-05","已開發市場","ETF","美國","美國","北美洲","季配"
"DVND","Touchstone Dividend Select ETF","5","股票型","T019","Touchstone","US89157W1036","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.50","2022-08-02","已開發市場","ETF","美國","美國","北美洲","季配"
"DVOL","First Trust Dorsey Wright Momentum & Low Volatility ETF","5","股票型","F010","First Trust","US33741L1089","Dorsey Wright Momentum Plus Low Vol Index","被動型","1.00","技術分析策略","股票","1","0.60","2018-09-05","已開發市場","ETF","美國","美國","北美洲","季配"
"DVY","iShares Select Dividend ETF","5","股票型","I025","iShares","US4642871689","DJ US Select Dividend","被動型","1.00","股息策略","股票","1","0.38","2003-11-03","已開發市場","ETF","美國","美國","北美洲","季配"
"DVYA","iShares Asia/Pacific Dividend ETF","5","股票型","I025","iShares","US4642862936","Dow Jones Asia/Pacific Select Dividend 50 Index","被動型","1.00","股息策略","股票","1","0.49","2012-02-23","已開發市場","ETF","美國","已開發市場","亞太地區","季配"
"DVYE","iShares Emerging Markets Dividend ETF","5","股票型","I025","iShares","US4642863199","Dow Jones Emerging Markets Select Dividend","被動型","1.00","基本面策略","股票","1","0.49","2012-02-23","新興市場","ETF","美國","新興市場","新興市場","季配"
"DWAS","Invesco Dorsey Wright SmallCap Momentum ETF","5","股票型","I019","Invesco","US46138E8425","Dorsey Wright SmallCap Tech Leaders Index","被動型","1.00","動量策略","股票","1","0.60","2012-07-19","已開發市場","ETF","美國","美國","北美洲","季配"
"DWAT","Arrow DWA Tactical: Macro ETF","1","替代投資型","A051","ArrowShares","US0427657921","No Underlying Index","主動型","1.00","主動式管理","其他","6","1.95","2014-10-01","混合市場","ETF","美國","全球","全球","年配"
"DWAW","AdvisorShares Dorsey Wright FSM All Cap World ETF","5","股票型","A016","AdvisorShares","US00768Y4796","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.28","2019-12-26","混合市場","ETF","美國","全球","全球","年配"
"DWCR","Arrow DWA Tactical: International ETF","5","股票型","A051","ArrowShares","US0427656857","Dorsey Wright Country and Stock Momentum Index","被動型","1.00","動量策略","股票","1","1.53","2017-12-29","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"DWLD","Davis Select Worldwide ETF","5","股票型","D002","Davis","US23908L3069","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.63","2017-01-11","混合市場","ETF","美國","全球","全球","年配"
"DWLV","Invesco DWA Momentum & Low Volatility Rotation ETF","5","股票型","I019","Invesco","US46138E8599","Dorsey Wright Multi-Factor Global Equity Index","被動型","1.00","動量策略","股票","1","0.72","2016-07-14","混合市場","ETF","美國","全球","全球","季配"
"DWM","WisdomTree International Equity Fund","5","股票型","W008","WisdomTree","US97717W7039","WisdomTree International Equity Index","被動型","1.00","股息策略","股票","1","0.48","2006-06-16","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"DWMF","WisdomTree International Multifactor Fund","5","股票型","W008","WisdomTree","US97717Y7748","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.38","2018-08-10","已開發市場","ETF","美國","已開發市場 (北美洲除外)","已開發市場","季配"
"DWSH","AdvisorShares Dorsey Wright Short ETF","10","反向股票型","A016","AdvisorShares","US00768Y5298","No Underlying Index","主動型","-1.00","主動式管理","股票","1","4.00","2018-07-10","已開發市場","ETF","美國","美國","北美洲","年配"
"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","5","股票型","A016","AdvisorShares","US00768Y4879","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.14","2019-12-26","已開發市場","ETF","美國","美國","北美洲","年配"
"DWX","SPDR S&P International Dividend ETF","5","股票型","S024","SPDR","US78463X7729","S&P International Dividend Opportunities Index","被動型","1.00","股息策略","股票","1","0.45","2008-02-12","混合市場","ETF","美國","全球 (美國除外)","全球 (美國除外)","季配"
"DXD","ProShares UltraShort Dow30","10","反向股票型","P021","ProShares","US74347G3746","DJ Industrial Average","被動型","-2.00","價格加權策略","股票","1","0.95","2006-07-11","已開發市場","ETF","美國","美國","北美洲","季配"
"DXIV","Dimensional International Vector Equity ETF","5","股票型","D013","Dimensional","US25434V5425","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.34","2024-09-12","已開發市場","ETF","美國","已開發市場 (美國除外)","已開發市場","季配"
"DXJ","WisdomTree Japan Hedged Equity Fund","5","股票型","W008","WisdomTree","US97717W8516","WisdomTree Japan Hedged Equity Index","被動型","1.00","基本面策略","股票","1","0.48","2006-06-16","已開發市場","ETF","美國","日本","亞太地區","季配"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","5","股票型","W008","WisdomTree","US97717W5215","WisdomTree Japan Hedged SmallCap Equity Index","被動型","1.00","股息策略","股票","1","0.58","2013-06-28","已開發市場","ETF","美國","日本","亞太地區","季配"
"DXUV","Dimensional US Vector Equity ETF","5","股票型","D013","Dimensional","US25434V5599","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.28","2024-09-12","已開發市場","ETF","美國","美國","北美洲","季配"
"DYFI","IDX Dynamic Fixed Income ETF","6","固定收益型","I004","IDX","US26923N6601","No Underlying Index","主動型","1.00","主動式管理","債券","3","1.33","2024-01-10","混合市場","ETF","美國","全球","全球","年配"
"DYLD","LeaderShares Dynamic Yield ETF","6","固定收益型","L004","LeaderShares","US90214Q6750","No Underlying Index","主動型","1.00","主動式管理","債券","3","0.75","2021-06-28","混合市場","ETF","美國","全球","全球","月配"
"DYLG","Global X Dow 30 Covered Call & Growth ETF","5","股票型","G008","Global X","US37960A5112","Cboe DJIA Half BuyWrite Index - Benchmark TR Gross","被動型","1.00","買入現貨並賣出期權策略","股票","1","0.35","2023-07-25","已開發市場","ETF","美國","美國","北美洲","月配"
"DYNF","iShares U.S. Equity Factor Rotation Active ETF","5","股票型","I025","iShares","US09290C1036","No Underlying Index","主動型","1.00","主動式管理","股票","1","0.27","2019-03-19","已開發市場","ETF","美國","美國","北美洲","季配"
"DYNI","IDX Dynamic Innovation ETF","5","股票型","I004","IDX","US26923N6783","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.05","2023-11-14","混合市場","ETF","美國","全球","全球","年配"
"TWOX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"DYTA","SGI Dynamic Tactical ETF","5","股票型","S039","Summit Global Investments","US74933W5774","No Underlying Index","主動型","1.00","主動式管理","股票","1","1.04","2023-03-30","混合市場","ETF","美國","全球","全球","年配"
"DZZ","Deutsche Bank Ag London Gold Double Short Exchange Traded (Nts)","9","反向商品型","D005","DB","US25154H7567","Deutsche Bank Liquid Commodity Index - Optimum Yield Gold Excess Return","被動型","-2.00","優化商品策略","原物料","2","0.75","2008-02-27","混合市場","ETN","美國","全球","全球","不配息"
